CLX,80,0.0,0.5,127.87999725341797,124.80999755859375,124.80999755859375,127.87999725341797,124.0199966430664,1460400
CMA,80,0.20000000298023224,0.20000000298023224,98.5999984741211,98.98999786376953,98.98999786376953,100.5,98.16999816894531,1470900
CMCSA.O,80,0.0,0.0,34.54999923706055,34.4900016784668,34.29450225830078,35.150001525878906,34.45000076293945,21662600
CME,80,0.10000000149011612,0.30000001192092896,164.30999755859375,164.5,164.5,166.97000122070312,163.6300048828125,1186100
CMG,80,0.30000001192092896,0.6000000238418579,320.94000244140625,334.5199890136719,334.5199890136719,339.20001220703125,320.32000732421875,1378500
CMI,80,0.10000000149011612,0.10000000149011612,160.92999267578125,161.47999572753906,161.47999572753906,163.07000732421875,160.25,1553600
CMS,80,-0.20000000298023224,0.20000000298023224,44.02000045776367,43.810001373291016,43.810001373291016,44.400001525878906,43.650001525878906,2250400
CNC,80,0.30000001192092896,2.299999952316284,103.9000015258789,104.69000244140625,104.69000244140625,105.04000091552734,103.44999694824219,1664700
CNP,80,0.0,0.0,26.799999237060547,26.84000015258789,26.84000015258789,27.280000686645508,26.709999084472656,6536500
COF,80,0.0,0.0,98.77999877929688,98.18000030517578,98.18000030517578,99.83999633789062,98.02999877929688,1437000
COG,80,0.0,3.0,24.190000534057617,24.389999389648438,24.389999389648438,24.559999465942383,23.979999542236328,16957900
COL,80,0.0,0.0,136.67999267578125,136.05999755859375,136.05999755859375,136.92999267578125,135.9199981689453,1015800
COP,80,0.0,0.10000000149011612,55.099998474121094,57.040000915527344,57.040000915527344,57.59000015258789,55.040000915527344,7720100
COST.O,80,0.0,0.0,186.8300018310547,186.07000732421875,186.07000732421875,187.88999938964844,186.05999755859375,2048300
CPB,80,0.20000000298023224,1.0,42.310001373291016,42.16999816894531,42.16999816894531,42.33000183105469,40.9900016784668,4268600
CRM,80,0.0,0.10000000149011612,121.55999755859375,121.69999694824219,121.69999694824219,124.0199966430664,120.19999694824219,14824000
CSRA,80,0.800000011920929,0.800000011920929,41.459999084472656,41.56999969482422,41.46942138671875,41.56999969482422,41.459999084472656,2591300
CSX.O,80,0.10000000149011612,0.6000000238418579,56.91999816894531,56.900001525878906,56.900001525878906,57.7599983215332,56.540000915527344,3806800
CTAS,80,-0.10000000149011612,0.10000000149011612,172.88999938964844,173.2899932861328,173.2899932861328,175.39999389648438,172.58999633789062,519100
CTL,80,0.0,0.0,16.270000457763672,16.350000381469727,16.350000381469727,16.540000915527344,16.190000534057617,10132700
CTSH.O,80,0.0,1.899999976158142,84.25,83.3499984741211,83.3499984741211,84.56999969482422,83.05000305175781,3721200
CTXS,80,0.0,0.30000001192092896,94.22000122070312,94.44999694824219,94.44999694824219,95.2699966430664,93.9800033569336,1220200
CVS,80,0.4000000059604645,0.8999999761581421,62.959999084472656,62.41999816894531,62.41999816894531,63.2400016784668,62.400001525878906,7525700
CVX,80,0.0,0.0,114.9800033569336,117.04000091552734,117.04000091552734,118.11000061035156,114.80000305175781,6829600
CXO,80,0.0,0.10000000149011612,149.75,153.16000366210938,153.16000366210938,155.0,149.4199981689453,1445400
D,80,-0.5,0.5,68.44999694824219,67.63999938964844,67.63999938964844,68.9000015258789,67.61000061035156,6006100
DAL,80,-0.10000000149011612,8.600000381469727,55.4900016784668,55.95000076293945,55.95000076293945,56.36000061035156,54.75,9313900
DE,80,0.30000001192092896,1.2999999523162842,158.88999938964844,158.0500030517578,157.42677307128906,160.44000244140625,155.72999572753906,2901100
DFS,80,0.4000000059604645,0.4000000059604645,75.37999725341797,74.86000061035156,74.86000061035156,76.04000091552734,74.83000183105469,2992200
DG,80,-0.10000000149011612,4.0,93.56999969482422,92.9800033569336,92.9800033569336,94.6500015258789,92.94999694824219,3830300
DGX,80,0.0,0.0,103.77999877929688,103.62999725341797,103.10025024414062,104.30999755859375,103.29000091552734,704800
DHI,80,0.10000000149011612,0.20000000298023224,43.5,44.439998626708984,44.439998626708984,44.65999984741211,43.279998779296875,4966200
DHR,80,-0.20000000298023224,0.20000000298023224,100.86000061035156,99.80999755859375,99.64578247070312,100.98999786376953,99.80000305175781,1974900
DIS,80,0.0,0.30000001192092896,101.5,101.81999969482422,101.81999969482422,102.94000244140625,101.41999816894531,6136400
DISCA.O,80,-0.20000000298023224,0.20000000298023224,22.0,22.15999984741211,22.15999984741211,22.479999542236328,21.93000030517578,7385700
DISCK.O,80,-0.30000001192092896,0.30000001192092896,20.219999313354492,20.5,20.5,20.649999618530273,20.200000762939453,6909300
DLPH.N,80,0.0,0.10000000149011612,48.0099983215332,48.63999938964844,48.63999938964844,49.0,48.0099983215332,796300
DLR,80,0.10000000149011612,0.30000001192092896,104.77999877929688,103.37000274658203,103.37000274658203,105.30000305175781,102.98999786376953,1308400
DLTR.O,80,0.800000011920929,1.7000000476837158,94.45999908447266,94.72000122070312,94.72000122070312,95.91000366210938,94.05000305175781,3464400
DOV,80,0.10000000149011612,0.6000000238418579,104.22000122070312,103.06999969482422,103.06999969482422,104.22000122070312,102.33000183105469,3009300
DPS,80,0.0,0.0,118.25,118.0,118.0,118.41999816894531,117.73999786376953,992900
DRI,80,0.10000000149011612,0.10000000149011612,95.04000091552734,93.30999755859375,93.30999755859375,95.68000030517578,93.20999908447266,1661400
DTE,80,0.0,0.699999988079071,102.5,102.52999877929688,102.52999877929688,103.7300033569336,102.06999969482422,1153500
DUK,80,0.0,5.199999809265137,76.43000030517578,76.18000030517578,76.18000030517578,77.22000122070312,75.83999633789062,4051400
DVA,80,0.10000000149011612,0.10000000149011612,66.66000366210938,66.83999633789062,66.83999633789062,67.88999938964844,66.4000015258789,2123200
DVN,80,-0.20000000298023224,0.20000000298023224,31.780000686645508,32.91999816894531,32.91999816894531,33.29999923706055,31.649999618530273,10172400
EA,80,0.0,0.10000000149011612,126.5199966430664,126.0,126.0,127.73999786376953,125.62000274658203,2050100
EBAY.O,80,0.0,1.600000023841858,41.869998931884766,41.66999816894531,41.66999816894531,42.130001068115234,41.470001220703125,7658100
ECL,80,0.0,0.800000011920929,136.6199951171875,136.4199981689453,136.4199981689453,137.82000732421875,136.1300048828125,931200
ED,80,0.0,0.10000000149011612,76.93000030517578,76.66999816894531,76.66999816894531,77.62999725341797,76.33000183105469,1440900
EFX,80,-0.10000000149011612,0.10000000149011612,123.52999877929688,121.06999969482422,121.06999969482422,124.2699966430664,120.91999816894531,1140900
EIX,80,-0.20000000298023224,0.20000000298023224,62.779998779296875,61.93000030517578,61.33668899536133,62.9900016784668,61.77000045776367,1911500
EL,80,0.10000000149011612,0.10000000149011612,147.8300018310547,146.1300048828125,146.1300048828125,148.0800018310547,146.00999450683594,1237200
EMN,80,0.0,1.899999976158142,105.94000244140625,107.47000122070312,107.47000122070312,108.68000030517578,105.94000244140625,1348600
EMR,80,0.20000000298023224,0.6000000238418579,70.69999694824219,71.1500015258789,71.1500015258789,71.83000183105469,70.41000366210938,2068500
EOG,80,0.0,1.100000023841858,101.72000122070312,104.77999877929688,104.77999877929688,105.83000183105469,101.63999938964844,5288900
EQIX.O,80,0.699999988079071,1.5,415.739990234375,411.8399963378906,411.8399963378906,415.9800109863281,407.69000244140625,618800
EQR,80,0.0,0.4000000059604645,60.209999084472656,60.130001068115234,59.58656692504883,60.529998779296875,59.63999938964844,2940600
EQT,80,0.30000001192092896,0.699999988079071,48.65999984741211,49.540000915527344,49.540000915527344,49.83000183105469,48.31999969482422,1760100
ES,80,0.10000000149011612,0.20000000298023224,57.790000915527344,57.459999084472656,57.459999084472656,58.2599983215332,57.15999984741211,1607700
ESRX.O,80,0.0,1.7999999523162842,72.19999694824219,71.68000030517578,71.68000030517578,72.81999969482422,71.56999969482422,5994900
ETN,80,0.4000000059604645,1.7999999523162842,81.33000183105469,81.4800033569336,81.4800033569336,82.0999984741211,80.93000030517578,1847300
ETR,80,0.4000000059604645,1.7999999523162842,78.75,78.25,78.25,79.0,77.44999694824219,1172100
EW,80,0.0,0.10000000149011612,141.17999267578125,139.07000732421875,139.07000732421875,141.32000732421875,138.41000366210938,1699200
EXC,80,0.10000000149011612,1.5,38.36000061035156,38.06999969482422,38.06999969482422,38.72999954223633,37.95000076293945,7642700
EXPD,80,-0.20000000298023224,0.20000000298023224,64.3499984741211,64.05999755859375,64.05999755859375,64.93000030517578,64.01000213623047,885100
EXPE.O,80,0.10000000149011612,0.10000000149011612,110.58000183105469,109.23999786376953,109.23999786376953,111.8499984741211,109.0,1421500
EXR,80,0.10000000149011612,0.10000000149011612,85.43000030517578,85.19000244140625,85.19000244140625,86.13999938964844,84.45999908447266,834600
F,80,0.10000000149011612,0.10000000149011612,11.0,11.100000381469727,11.100000381469727,11.1899995803833,10.930000305175781,38551000
FAST,80,0.0,0.10000000149011612,56.22999954223633,56.81999969482422,56.81999969482422,57.310001373291016,55.91999816894531,1529800
FB.O,80,0.30000001192092896,0.30000001192092896,164.8000030517578,169.38999938964844,169.38999938964844,173.39999389648438,163.3000030517578,106598800
FBHS,80,0.20000000298023224,0.800000011920929,60.86000061035156,60.869998931884766,60.869998931884766,61.45000076293945,60.59000015258789,978300
FCX,80,0.5,0.5,18.600000381469727,19.18000030517578,19.18000030517578,19.239999771118164,18.56999969482422,15725900
FDX,80,0.0,0.20000000298023224,252.25,249.02000427246094,249.02000427246094,258.0,249.00999450683594,4843700
FE,80,0.10000000149011612,4.5,33.75,34.060001373291016,34.060001373291016,34.22999954223633,33.72999954223633,5436100
FFIV,80,0.0,0.0,149.3000030517578,149.5500030517578,149.5500030517578,151.07000732421875,148.3000030517578,591200
FIS,80,0.10000000149011612,0.5,101.11000061035156,100.58000183105469,100.58000183105469,101.73999786376953,100.4800033569336,1023500
FISV,80,0.0,0.0,73.62999725341797,73.16999816894531,73.16999816894531,74.30000305175781,73.0199966430664,2060800
FITB.O,80,-0.10000000149011612,0.699999988079071,33.4900016784668,33.619998931884766,33.44835662841797,33.97999954223633,33.279998779296875,4187600
FL,80,0.0,0.0,43.61000061035156,43.7599983215332,43.7599983215332,44.279998779296875,43.599998474121094,2441800
FLIR,80,0.0,0.0,50.220001220703125,50.61000061035156,50.61000061035156,51.0,49.849998474121094,916300
FLR,80,0.4000000059604645,1.2999999523162842,57.29999923706055,58.29999923706055,58.29999923706055,59.18000030517578,57.060001373291016,1097400
FLS,80,0.0,0.6000000238418579,44.119998931884766,44.91999816894531,44.717559814453125,45.25,43.88999938964844,1310300
FMC,80,-0.10000000149011612,0.10000000149011612,79.87000274658203,80.3499984741211,80.17388153076172,81.31999969482422,79.08999633789062,1445800
FOX.O,80,-0.10000000149011612,0.10000000149011612,36.099998474121094,36.29999923706055,36.29999923706055,36.630001068115234,36.09000015258789,1529700
FOXA.O,80,-0.10000000149011612,0.10000000149011612,36.650001525878906,36.86000061035156,36.86000061035156,37.18000030517578,36.599998474121094,7774700
FRT,80,0.0,1.100000023841858,115.48999786376953,114.66999816894531,114.66999816894531,115.73999786376953,113.9800033569336,322300
FTI,80,-0.10000000149011612,0.10000000149011612,29.760000228881836,30.510000228881836,30.510000228881836,30.739999771118164,29.65999984741211,3111600
FTV,80,0.10000000149011612,1.100000023841858,78.20999908447266,78.3499984741211,78.3499984741211,79.2020034790039,77.52999877929688,1149000
GD,80,0.10000000149011612,0.10000000149011612,225.3699951171875,223.75,223.75,226.1699981689453,223.74000549316406,897000
GE,80,0.30000001192092896,0.30000001192092896,13.65999984741211,13.880000114440918,13.880000114440918,13.960000038146973,13.569999694824219,65142600
GGP,80,-0.10000000149011612,0.10000000149011612,21.239999771118164,21.059999465942383,21.059999465942383,21.3700008392334,20.940000534057617,4519200
GILD.O,80,0.0,0.0,76.73999786376953,76.48999786376953,76.48999786376953,77.44000244140625,76.20999908447266,5826500
GIS,80,-0.800000011920929,1.600000023841858,45.029998779296875,45.5099983215332,45.5099983215332,46.25,44.790000915527344,25201900
GLW,80,0.699999988079071,1.399999976158142,29.25,29.3700008392334,29.3700008392334,29.6200008392334,29.1299991607666,7054100
GM,80,-0.30000001192092896,0.30000001192092896,37.15999984741211,37.58000183105469,37.58000183105469,38.02000045776367,37.099998474121094,11568400
GOOG.O,80,0.0,0.0,1092.739990234375,1090.8800048828125,1090.8800048828125,1106.300048828125,1085.1500244140625,1878900
GOOGL.O,80,0.0,0.0,1092.5699462890625,1094.0,1094.0,1108.699951171875,1087.2099609375,2244900
GPC,80,0.10000000149011612,3.200000047683716,90.87000274658203,90.4800033569336,90.4800033569336,91.31999969482422,90.44999694824219,549300
GPN,80,0.0,0.0,117.93000030517578,116.52999877929688,116.52999877929688,118.33000183105469,116.43000030517578,699400
GPS,80,0.0,0.20000000298023224,32.290000915527344,32.11000061035156,32.11000061035156,32.790000915527344,32.08000183105469,4320500
GRMN.O,80,0.0,0.0,59.939998626708984,59.5099983215332,59.5099983215332,60.18000030517578,59.47999954223633,704400
GS,80,-0.10000000149011612,0.30000001192092896,263.010009765625,261.8500061035156,261.8500061035156,266.489990234375,260.30999755859375,2817600
GT.O,80,0.20000000298023224,2.5,28.0,28.18000030517578,28.18000030517578,28.59000015258789,28.0,1836800
GWW,80,0.0,0.10000000149011612,285.7099914550781,285.4700012207031,285.4700012207031,287.80999755859375,283.6199951171875,473900
HAL,80,0.20000000298023224,1.7000000476837158,45.849998474121094,47.11000061035156,47.11000061035156,47.52000045776367,45.59000015258789,9667300
HAS.O,80,0.20000000298023224,0.20000000298023224,85.9800033569336,86.5999984741211,86.5999984741211,87.16000366210938,85.41999816894531,1689200
HBAN,80,0.0,1.2999999523162842,15.880000114440918,15.880000114440918,15.880000114440918,16.06999969482422,15.729999542236328,5759300
HBI,80,0.0,0.30000001192092896,19.15999984741211,18.989999771118164,18.989999771118164,19.34000015258789,18.979999542236328,4674300
HCA,80,0.0,1.399999976158142,100.06999969482422,100.9000015258789,100.9000015258789,101.80000305175781,100.06999969482422,1959800
HCP,80,0.30000001192092896,1.7999999523162842,22.690000534057617,22.520000457763672,22.520000457763672,22.790000915527344,22.280000686645508,4371100
HD,80,0.0,2.0,178.35000610351562,178.02000427246094,178.02000427246094,180.13999938964844,177.67999267578125,3494400
HES,80,0.30000001192092896,0.30000001192092896,48.880001068115234,50.689998626708984,50.689998626708984,51.20000076293945,48.83000183105469,3725400
HIG,80,0.30000001192092896,1.2000000476837158,53.79999923706055,53.400001525878906,53.400001525878906,54.16999816894531,53.400001525878906,1772600
HOG,80,0.5,1.7000000476837158,43.130001068115234,43.279998779296875,43.279998779296875,43.90999984741211,43.099998474121094,1385500
HOLX.O,80,0.20000000298023224,0.20000000298023224,37.779998779296875,38.189998626708984,38.189998626708984,38.47999954223633,37.779998779296875,2749600
HON,80,-0.10000000149011612,0.10000000149011612,150.77000427246094,151.36000061035156,151.36000061035156,152.77000427246094,150.05999755859375,2589700
HP,80,0.10000000149011612,0.30000001192092896,65.88999938964844,68.87999725341797,68.87999725341797,69.19000244140625,65.48999786376953,2621100
HPE,80,0.20000000298023224,0.4000000059604645,18.780000686645508,18.709999084472656,18.709999084472656,18.889999389648438,18.56999969482422,10902800
HPQ,80,0.0,0.0,23.260000228881836,23.280000686645508,23.280000686645508,23.56999969482422,23.18000030517578,6337600
HRB,80,0.30000001192092896,0.30000001192092896,26.149999618530273,25.84000015258789,25.84000015258789,26.270000457763672,25.760000228881836,2016500
HRL,80,0.0,0.0,33.130001068115234,32.790000915527344,32.790000915527344,33.349998474121094,32.720001220703125,3375700
HRS,80,0.0,0.0,159.13999938964844,159.80999755859375,159.80999755859375,161.0399932861328,158.72999572753906,610200
HSIC.O,80,-0.10000000149011612,0.10000000149011612,65.62000274658203,65.66999816894531,65.66999816894531,66.3499984741211,65.19000244140625,898500
HST,80,0.8999999761581421,0.8999999761581421,18.899999618530273,18.75,18.54541778564453,18.959999084472656,18.65999984741211,4488200
HSY,80,0.5,0.5,99.31999969482422,98.47000122070312,98.47000122070312,99.37000274658203,97.36000061035156,1492500
HUM,80,0.0,0.0,273.8399963378906,270.80999755859375,270.3040771484375,275.2699890136719,270.489990234375,1178700
IBM,80,-0.10000000149011612,0.4000000059604645,156.57000732421875,156.69000244140625,156.69000244140625,158.1999969482422,155.9199981689453,3482200
ICE,80,-0.10000000149011612,1.399999976158142,74.62999725341797,74.0199966430664,74.0199966430664,74.70999908447266,73.52999877929688,2165400
IFF,80,-0.20000000298023224,0.20000000298023224,135.86000061035156,136.0800018310547,135.37535095214844,137.5,135.3699951171875,394900
ILMN.O,80,0.0,0.0,252.25,246.83999633789062,246.83999633789062,252.72999572753906,245.97000122070312,710100
INTC.O,80,0.30000001192092896,0.6000000238418579,51.54999923706055,51.560001373291016,51.560001373291016,52.16999816894531,51.16999816894531,23239500
INTU,80,0.0,0.10000000149011612,177.60000610351562,176.66000366210938,176.66000366210938,178.8800048828125,175.80999755859375,1256500
IP,80,0.10000000149011612,0.10000000149011612,53.20000076293945,53.529998779296875,53.529998779296875,53.93000030517578,52.810001373291016,2819500
IPG,80,-0.20000000298023224,0.800000011920929,22.899999618530273,22.90999984741211,22.90999984741211,23.079999923706055,22.690000534057617,3613100
IR,80,0.10000000149011612,2.4000000953674316,89.1500015258789,88.98999786376953,88.98999786376953,90.08999633789062,88.8499984741211,1359800
IRM,80,0.30000001192092896,0.30000001192092896,31.719999313354492,31.610000610351562,31.610000610351562,31.969999313354492,31.389999389648438,1446800
ISRG,80,0.8999999761581421,0.8999999761581421,430.4100036621094,424.989990234375,424.989990234375,431.70001220703125,422.5299987792969,492600
ITW,80,0.0,0.0,167.8000030517578,168.22000122070312,167.376953125,170.10000610351562,166.75,1317800
IVZ,80,-0.10000000149011612,0.10000000149011612,32.58000183105469,32.939998626708984,32.489646911621094,33.54999923706055,32.540000915527344,3776700
JBHT,80,0.10000000149011612,0.20000000298023224,120.93000030517578,120.58999633789062,120.58999633789062,122.19999694824219,120.54000091552734,551800
JEC,80,0.30000001192092896,0.699999988079071,60.06999969482422,60.529998779296875,60.529998779296875,61.16999816894531,59.900001525878906,637900
JNJ,80,0.0,2.0,131.39999389648438,131.19000244140625,131.19000244140625,132.77999877929688,130.66000366210938,5158700
JNPR.N,80,0.10000000149011612,0.10000000149011612,25.190000534057617,25.299999237060547,25.299999237060547,25.600000381469727,25.110000610351562,4872100
JPM,80,0.0,0.10000000149011612,114.80999755859375,114.73999786376953,114.16107940673828,116.62999725341797,114.20999908447266,13633000
JWN,80,0.0,0.5,48.20000076293945,47.70000076293945,47.70000076293945,48.400001525878906,47.31999969482422,3537800
K,80,0.30000001192092896,1.399999976158142,63.97999954223633,63.68000030517578,63.68000030517578,64.30999755859375,63.029998779296875,5261300
KEY,80,0.10000000149011612,0.800000011920929,20.940000534057617,20.969999313354492,20.969999313354492,21.229999542236328,20.760000228881836,6681000
KHC.O,80,0.0,0.10000000149011612,62.529998779296875,61.9900016784668,61.9900016784668,62.7599983215332,61.75,7088700
KIM,80,0.0,0.0,14.140000343322754,14.140000343322754,13.865056037902832,14.239999771118164,13.970000267028809,4027200
KLAC,80,0.10000000149011612,1.2000000476837158,117.58999633789062,118.05999755859375,118.05999755859375,119.80999755859375,117.38999938964844,1456700
KMB,80,0.0,0.0,109.80999755859375,108.4000015258789,108.4000015258789,109.97000122070312,107.5999984741211,3038400
KMI,80,-0.10000000149011612,0.4000000059604645,15.90999984741211,15.90999984741211,15.90999984741211,16.0,15.6899995803833,21448400
KMX,80,0.10000000149011612,1.2000000476837158,61.63999938964844,61.5099983215332,61.5099983215332,62.45000076293945,61.5,1528400
KO,80,0.0,1.7999999523162842,43.130001068115234,43.0,43.0,43.45000076293945,42.790000915527344,13054000
KORS.N,80,0.0,0.10000000149011612,62.869998931884766,63.2599983215332,63.2599983215332,64.54000091552734,62.47999954223633,1617200
KR,80,0.0,1.100000023841858,23.3799991607666,23.450000762939453,23.450000762939453,23.799999237060547,23.3700008392334,6083900
KSS,80,0.0,0.20000000298023224,63.959999084472656,63.7400016784668,63.7400016784668,65.20999908447266,63.529998779296875,2688700
KSU,80,0.0,0.10000000149011612,107.63999938964844,109.86000061035156,109.86000061035156,112.0999984741211,107.2699966430664,1633400
L,80,-0.20000000298023224,0.20000000298023224,51.5,51.59000015258789,51.59000015258789,52.04999923706055,51.47999954223633,1172900
LB,80,0.0,0.0,39.91999816894531,39.41999816894531,39.41999816894531,40.47999954223633,39.34000015258789,3211300
LEG,80,0.10000000149011612,0.10000000149011612,45.22999954223633,45.27000045776367,45.27000045776367,45.58000183105469,44.95000076293945,792900
LEN,80,0.30000001192092896,3.200000047683716,59.029998779296875,59.900001525878906,59.900001525878906,60.56999969482422,58.70000076293945,3113300
LH,80,0.0,0.0,170.75999450683594,169.57000732421875,169.57000732421875,171.5500030517578,169.49000549316406,342300
LKQ,80,0.800000011920929,0.800000011920929,39.400001525878906,39.5,39.5,39.810001373291016,39.2400016784668,763600
LLL,80,-0.20000000298023224,0.20000000298023224,206.72000122070312,206.35000610351562,206.35000610351562,208.2899932861328,205.30999755859375,580800
LLY,80,0.10000000149011612,0.4000000059604645,78.45999908447266,78.23999786376953,78.23999786376953,79.0,78.02999877929688,4052000
LMT,80,0.20000000298023224,1.100000023841858,336.260009765625,335.4700012207031,335.4700012207031,338.7300109863281,332.489990234375,1270500
LNC,80,0.0,0.0,76.75,77.19999694824219,77.19999694824219,78.3499984741211,76.75,1072500
LNT,80,0.10000000149011612,0.8999999761581421,39.720001220703125,39.65999984741211,39.65999984741211,40.20000076293945,39.560001373291016,1150900
LOW,80,0.30000001192092896,0.6000000238418579,85.88999938964844,87.25,87.25,87.9800033569336,85.66999816894531,6808700
LRCX.O,80,0.10000000149011612,0.10000000149011612,221.8699951171875,224.27999877929688,224.27999877929688,227.82000732421875,221.00999450683594,3567500
LUK,80,0.0,0.0,23.15999984741211,23.15999984741211,23.15999984741211,23.389999389648438,23.079999923706055,2202500
LUV,80,0.10000000149011612,2.4000000953674316,58.04999923706055,57.779998779296875,57.779998779296875,58.400001525878906,56.65999984741211,13634600
LYB,80,0.30000001192092896,1.2999999523162842,107.48999786376953,111.20999908447266,111.20999908447266,112.36000061035156,106.79000091552734,3352000
M,80,0.0,1.0,28.920000076293945,28.68000030517578,28.68000030517578,29.229999542236328,28.649999618530273,4888300
MA,80,0.0,0.4000000059604645,182.9600067138672,180.75,180.4929656982422,183.5,180.74000549316406,3238400
MAC,80,0.10000000149011612,0.20000000298023224,57.34000015258789,57.47999954223633,57.47999954223633,57.79999923706055,56.83000183105469,1188000
MAR.O,80,0.0,0.10000000149011612,140.27000427246094,140.4199981689453,140.4199981689453,141.32000732421875,139.5399932861328,1231900
MAS,80,0.0,0.0,41.150001525878906,41.54999923706055,41.54999923706055,41.849998474121094,40.9900016784668,2155800
MAT.O,80,0.10000000149011612,0.6000000238418579,13.0,12.800000190734863,12.800000190734863,13.149999618530273,12.739999771118164,5763000
MCD,80,-0.5,0.5,160.0,158.66000366210938,158.66000366210938,160.41000366210938,158.2899932861328,3871900
MCHP.O,80,0.20000000298023224,1.600000023841858,98.05999755859375,99.20999908447266,99.20999908447266,100.2699966430664,98.05000305175781,2514700
MCK,80,-0.30000001192092896,0.30000001192092896,141.60000610351562,142.9199981689453,142.9199981689453,144.5,141.22000122070312,1304100
MCO,80,0.0,0.30000001192092896,167.72000122070312,167.2100067138672,167.2100067138672,169.42999267578125,167.14999389648438,535100
MDLZ.O,80,0.0,0.0,41.68000030517578,42.029998779296875,41.803977966308594,42.2599983215332,41.099998474121094,14592000
MDT,80,0.20000000298023224,0.20000000298023224,79.9000015258789,80.04000091552734,79.58000183105469,80.7699966430664,79.76000213623047,4329400
MET,80,0.0,0.0,47.38999938964844,47.220001220703125,47.220001220703125,47.790000915527344,47.15999984741211,4757300
MHK,80,0.0,0.20000000298023224,247.17999267578125,247.10000610351562,247.10000610351562,249.64999389648438,245.69000244140625,418100
MKC,80,0.10000000149011612,0.30000001192092896,107.0,107.04000091552734,106.51141357421875,107.68000030517578,104.91999816894531,1151900
MLM,80,-0.10000000149011612,0.30000001192092896,204.8300018310547,206.74000549316406,206.74000549316406,209.27000427246094,203.8000030517578,567500
MMC,80,0.20000000298023224,0.20000000298023224,84.94000244140625,84.48999786376953,84.48999786376953,85.22000122070312,84.4800033569336,1489600
MMM,80,0.0,0.800000011920929,233.0,234.13999938964844,234.13999938964844,237.22000122070312,232.30999755859375,1588300
MNST,80,-0.10000000149011612,0.20000000298023224,58.529998779296875,58.08000183105469,58.08000183105469,58.869998931884766,57.77000045776367,3071900
MO,80,-0.10000000149011612,0.10000000149011612,61.08000183105469,60.0,60.0,61.4900016784668,59.83000183105469,10480200
MON,80,-0.30000001192092896,1.600000023841858,118.68000030517578,119.0199966430664,118.46949768066406,119.55999755859375,118.37999725341797,5480700
MOS,80,0.0,0.0,25.06999969482422,25.260000228881836,25.260000228881836,25.709999084472656,24.950000762939453,3294100
MPC,80,0.0,0.800000011920929,71.80999755859375,73.20999908447266,73.20999908447266,73.87999725341797,71.70999908447266,4355900
MRK,80,0.20000000298023224,0.20000000298023224,54.7599983215332,54.689998626708984,54.689998626708984,55.279998779296875,54.41999816894531,10009300
MRO,80,-0.5,0.5,15.380000114440918,16.31999969482422,16.31999969482422,16.420000076293945,15.300000190734863,16591100
MS,80,0.0,2.9000000953674316,57.33000183105469,57.11000061035156,57.11000061035156,58.16999816894531,56.88999938964844,8676000
MSFT.O,80,-0.10000000149011612,0.20000000298023224,92.93000030517578,92.4800033569336,92.4800033569336,94.05000305175781,92.20999908447266,24457100
MSI,80,0.10000000149011612,2.9000000953674316,109.02999877929688,109.08999633789062,109.08999633789062,109.79000091552734,108.8499984741211,1070300
MTB,80,0.0,0.0,189.22000122070312,189.64999389648438,189.64999389648438,192.14999389648438,188.22000122070312,419000
MU.O,80,0.20000000298023224,0.20000000298023224,61.349998474121094,61.06999969482422,61.06999969482422,61.720001220703125,60.599998474121094,51220200
MYL.O,80,-0.699999988079071,1.5,40.41999816894531,41.15999984741211,41.15999984741211,41.47999954223633,40.13999938964844,3190800
NAVI.O,80,0.0,9.399999618530273,13.34000015258789,13.430000305175781,13.430000305175781,13.539999961853027,13.300000190734863,1343000
NBL,80,0.0,0.0,29.489999771118164,30.989999771118164,30.989999771118164,31.290000915527344,29.3799991607666,5715600
NDAQ,80,0.0,1.2000000476837158,84.12000274658203,84.20999908447266,84.20999908447266,84.88999938964844,83.98999786376953,544500
NEE,80,0.10000000149011612,0.10000000149011612,160.4199981689453,160.0800018310547,160.0800018310547,161.9600067138672,159.6699981689453,1703700
NEM,80,0.0,0.10000000149011612,37.5099983215332,38.220001220703125,38.220001220703125,38.529998779296875,37.33000183105469,5200500
NFLX.O,80,0.0,0.0,316.3500061035156,316.4800109863281,316.4800109863281,319.3999938964844,314.510009765625,5263900
NFX,80,0.10000000149011612,0.4000000059604645,23.59000015258789,24.799999237060547,24.799999237060547,25.040000915527344,23.540000915527344,6133800
NI,80,0.20000000298023224,2.5,23.200000762939453,23.290000915527344,23.290000915527344,23.639999389648438,23.139999389648438,3172200
NKE,80,0.0,0.0,66.7300033569336,66.3499984741211,66.3499984741211,67.20999908447266,66.30999755859375,5805200
NLSN.N,80,-0.20000000298023224,0.20000000298023224,32.41999816894531,32.439998626708984,32.439998626708984,32.849998474121094,32.2599983215332,1845900
NOC,80,0.0,0.0,347.92999267578125,347.2200012207031,347.2200012207031,350.6199951171875,345.8999938964844,607000
NOV,80,0.10000000149011612,0.6000000238418579,37.029998779296875,38.040000915527344,38.040000915527344,38.33000183105469,36.84000015258789,2561800
NRG,80,0.0,0.10000000149011612,30.360000610351562,30.190000534057617,30.190000534057617,30.729999542236328,30.139999389648438,4293200
NSC,80,0.0,0.0,139.61000061035156,139.4499969482422,139.4499969482422,141.8699951171875,138.75999450683594,1193400
